user_id,item_id,rating,timestamp
1960,2599,1,974688599
1955,2723,1,974688602
1984,3952,1,974688608
1955,2490,1,974688660
1955,2013,1,974688660
1945,1210,1,974688758
1945,3819,0,974688758
1945,1196,0,974688827
1945,3015,1,974688827
1945,1079,1,974688827
1945,1907,1,974688827
1955,24,1,974689013
1955,2394,1,974689013
1955,3157,1,974689088
1955,2724,0,974689088
1955,2395,1,974689088
1955,2485,1,974689088
1955,2396,1,974689088
1955,2907,1,974689171
1955,2701,0,974689236
1955,356,1,974689437
1945,3576,0,974689811
1909,1196,0,974690172
1909,1722,0,974690172
1911,337,1,974690261
1911,3723,1,974690261
1911,1206,1,974690261
1911,3258,1,974690261
1909,1210,0,974690336
2165,3148,1,974690393
1909,788,1,974690476
1911,2568,0,974690539
1903,1235,1,974690572
1903,1230,1,974690572
1911,1193,1,974690576
1909,2092,1,974690609
1909,227,0,974690609
1909,1390,1,974690609
1903,2858,1,974690686
1903,3107,0,974690686
1903,3420,1,974690686
1903,2916,1,974690686
1903,3068,1,974690686
1903,1210,1,974690686
1909,1193,1,974690746
1909,3868,1,974690746
1909,1101,1,974690746
1903,745,1,974690870
1903,2937,1,974690870
1903,2935,1,974690870
1903,2936,1,974690941
1903,3462,1,974690941
1903,2324,0,974691021
1903,3543,1,974691021
1903,2239,1,974691021
1903,1148,1,974691021
1902,3693,0,974691041
1902,3397,0,974691041
1902,1354,1,974691041
1909,3208,0,974691054
1909,2384,1,974691054
1909,2858,1,974691054
1909,69,1,974691054
1903,34,1,974691095
1903,2396,1,974691095
1903,2599,1,974691095
1903,951,1,974691095
1903,936,1,974691095
1903,1256,1,974691095
1902,574,1,974691130
1902,1255,1,974691130
1902,480,1,974691130
1902,426,1,974691130
1909,2289,1,974691133
1909,156,0,974691133
1903,1,1,974691209
1903,905,1,974691209
1903,955,1,974691209
1909,2396,1,974691221
1903,1265,1,974691278
1903,1136,1,974691278
1903,235,1,974691278
1903,3504,1,974691278
1903,3429,1,974691278
1909,1923,1,974691305
1909,1060,1,974691305
1909,2997,1,974691305
1903,2080,1,974691344
1903,946,1,974691344
1903,2174,1,974691344
1903,3948,1,974691344
1909,1883,1,974691490
1909,562,0,974691490
1909,2324,1,974691490
1903,1244,1,974691497
1903,3363,1,974691497
1903,2395,1,974691497
1902,3896,1,974691506
1902,3893,1,974691506
1945,3863,0,974691547
1903,589,1,974691599
1903,1233,1,974691599
1903,1277,1,974691599
1903,2692,1,974691599
1903,3265,1,974691599
1902,3745,1,974691623
1902,3755,1,974691623
1903,1215,1,974691633
1903,21,1,974691633
1903,2028,1,974691633
1903,457,1,974691633
1903,2427,1,974691633
1909,1747,0,974691641
1909,101,0,974691641
1909,223,0,974691641
1909,34,1,974691641
1945,904,1,974691653
1945,260,0,974691653
1903,3267,1,974691658
1903,2571,1,974691658
1903,377,1,974691658
1902,589,1,974691723
1902,3265,1,974691723
1902,2692,1,974691723
1902,1215,1,974691723
1902,2028,1,974691723
1902,2571,1,974691723
1902,2006,1,974691723
1903,198,1,974691744
1903,110,1,974691744
1893,5,0,974691746
1902,1527,1,974691765
1902,163,1,974691765
1902,555,1,974691765
1903,1527,1,974691767
1903,6,1,974691767
1903,1370,1,974691767
1903,1580,1,974691767
1893,527,1,974691796
1893,942,1,974691796
1893,337,1,974691796
1903,1676,1,974691799
1909,318,1,974691799
1903,493,1,974691799
1909,608,1,974691799
1903,2617,1,974691799
1909,593,1,974691799
1909,1413,1,974691799
1902,3418,1,974691825
1902,733,1,974691825
1902,6,1,974691825
1902,2879,1,974691825
1902,1610,1,974691825
1902,474,1,974691825
1909,527,1,974691851
1909,3006,1,974691851
1909,1358,1,974691851
1902,21,1,974691872
1902,353,1,974691872
1902,70,1,974691872
1902,3000,1,974691872
1902,2273,1,974691872
1903,2023,1,974691883
1903,2699,0,974691883
1903,552,1,974691883
1909,778,1,974691886
1909,2959,1,974691886
1909,1213,1,974691886
1945,1212,1,974691889
1945,2019,1,974691889
1902,1370,1,974691927
1902,2058,1,974691927
1902,288,1,974691927
1902,112,1,974691927
1902,1573,1,974691927
1902,464,1,974691927
1909,1719,1,974691931
1909,1245,1,974691931
1909,1411,1,974691931
1909,36,1,974691931
1909,293,1,974691931
1945,923,1,974691937
1945,750,1,974691937
1945,1252,1,974691937
1902,1580,1,974691970
1902,2023,1,974691970
1902,1356,1,974691970
1902,377,1,974691970
1902,507,1,974691970
1902,2167,1,974691970
1909,529,1,974691990
1909,25,1,974691990
1909,2329,1,974691990
1909,800,1,974691990
1893,2023,0,974691995
1893,988,1,974691995
1893,1230,1,974691995
1890,1210,1,974691999
1902,1518,1,974692012
1902,1676,1,974692012
1902,2490,1,974692012
1902,3020,1,974692012
1902,2699,1,974692012
1902,3107,1,974692064
1902,145,1,974692064
1902,380,1,974692064
1902,2628,1,974692064
1902,442,1,974692064
1902,2617,1,974692064
1909,50,1,974692090
1909,47,1,974692090
1909,1089,1,974692090
1909,1912,1,974692090
1909,2580,1,974692090
1909,296,1,974692090
1909,1617,1,974692090
1945,1267,0,974692090
1890,527,1,974692117
1909,866,1,974692121
1909,6,1,974692121
1909,2391,1,974692121
1902,44,1,974692127
1902,1754,1,974692127
1902,466,1,974692127
1945,3022,1,974692156
1945,1218,1,974692156
1945,541,1,974692156
1909,3897,1,974692162
1893,3317,1,974692169
1945,898,0,974692183
1890,1,1,974692209
1890,587,1,974692209
1890,1193,1,974692209
1890,3813,0,974692209
1902,1912,1,974692233
1902,247,1,974692233
1893,3481,1,974692262
1893,3897,1,974692262
1893,3751,1,974692262
1945,1938,0,974692263
1945,912,1,974692263
1945,318,0,974692263
1945,296,1,974692263
1945,1217,1,974692263
1945,951,1,974692263
1945,908,1,974692263
1902,1188,1,974692272
1902,265,1,974692272
1893,3911,1,974692294
1945,936,1,974692298
1945,1248,1,974692298
1945,3265,1,974692298
1945,2648,0,974692298
1945,919,1,974692298
1945,3089,1,974692323
1945,1219,1,974692323
1893,3536,1,974692332
1890,3893,1,974692355
1893,3618,1,974692367
1893,3852,1,974692370
1945,2936,0,974692378
1945,3038,1,974692407
1903,2018,1,974692423
1903,596,1,974692423
1903,2700,1,974692423
1903,2761,1,974692423
1903,1029,1,974692423
1945,1213,1,974692437
1903,3751,1,974692480
1903,594,1,974692480
1903,1282,1,974692480
1903,588,1,974692480
1893,3823,1,974692483
1893,3783,1,974692483
1945,3075,1,974692488
1903,2096,1,974692518
1903,2137,0,974692518
1903,2141,0,974692518
1903,709,0,974692518
1945,1387,1,974692523
1945,2858,1,974692523
1945,3067,0,974692523
1893,3949,1,974692532
1893,3747,1,974692532
1893,3408,1,974692532
1893,3915,1,974692532
1890,3952,1,974692538
1893,3578,1,974692579
1893,3571,1,974692583
1903,2087,1,974692590
1903,2099,1,974692590
1903,2081,1,974692590
1903,364,1,974692590
1945,3359,1,974692600
1945,123,1,974692600
1890,3943,1,974692627
1893,3720,1,974692641
1893,3594,1,974692641
1893,3298,1,974692641
1893,3952,1,974692641
1945,457,0,974692675
1945,3418,1,974692675
1945,3267,0,974692675
1945,1912,0,974692675
1893,3753,1,974692700
1890,1213,1,974692781
1945,1215,0,974692787
1945,2692,0,974692787
1945,861,1,974692787
1945,1785,0,974692787
1945,2028,1,974692787
1945,589,1,974692787
1945,21,0,974692827
1945,1610,0,974692827
1945,2278,0,974692827
1945,112,1,974692827
1945,198,0,974692827
1945,377,1,974692827
1945,110,0,974692827
1945,2571,1,974692858
1945,493,0,974692858
1945,507,1,974692858
1890,608,1,974693077
1890,994,1,974693119
1873,110,1,974693131
1873,1193,1,974693154
1890,1233,1,974693165
1873,1210,1,974693177
1945,6,1,974693183
1945,2879,1,974693183
1945,1573,1,974693183
1945,1580,0,974693183
1945,163,1,974693183
1873,2028,1,974693201
1873,260,1,974693240
1903,1213,1,974693252
1874,1193,1,974693278
1873,1198,1,974693290
1873,1036,1,974693290
1945,2273,0,974693302
1945,2600,1,974693302
1945,1370,0,974693302
1945,555,1,974693302
1945,3256,1,974693302
1903,111,1,974693311
1903,858,1,974693312
1903,306,1,974693312
1903,2303,1,974693312
1903,501,0,974693312
1903,3424,0,974693312
1873,589,1,974693319
1873,1240,1,974693319
1873,1201,1,974693325
1874,356,1,974693336
1903,2019,1,974693350
1873,2001,1,974693363
1873,3703,1,974693363
1873,1047,1,974693363
1903,1221,1,974693387
1903,307,1,974693387
1903,3811,1,974693387
1873,21,1,974693393
1873,2763,1,974693393
1873,2000,1,974693393
1873,6,1,974693393
1873,1610,1,974693410
1903,3470,1,974693412
1903,1280,1,974693412
1874,1303,1,974693420
1903,908,1,974693455
1903,912,1,974693455
4647,3408,1,974693497
1873,1275,1,974693516
1903,162,1,974693534
1873,1580,1,974693538
1903,3007,1,974693557
1903,2859,1,974693557
1903,2064,1,974693582
1873,480,1,974693611
1873,592,1,974693611
1903,2323,1,974693619
1903,3077,1,974693619
1874,3198,1,974693631
1873,3029,1,974693638
1873,1954,1,974693657
1903,1303,0,974693667
1903,969,1,974693667
1903,919,1,974693667
1873,780,1,974693683
1873,2115,1,974693683
1903,2366,1,974693738
1903,29,1,974693738
1903,260,1,974693738
1903,1196,1,974693738
1903,1198,1,974693738
1903,1259,1,974693738
1873,1196,1,974693739
1890,2501,1,974693779
1903,2987,1,974693779
1890,318,1,974693779
1903,1197,1,974693779
1873,1291,1,974693787
1890,1719,1,974693827
1890,1635,1,974693827
1873,2571,1,974693845
1873,165,1,974693845
1873,1049,1,974693845
1873,3753,1,974693845
1874,2870,0,974693874
1874,3474,1,974693874
1874,1959,0,974693874
1874,2094,0,974693874
1873,1382,1,974693891
1903,1291,1,974693897
1903,1374,1,974693897
1903,3104,1,974693897
1903,590,1,974693897
1873,1220,1,974693910
1890,17,1,974693917
1890,1041,1,974693917
1903,1097,1,974693991
1903,2100,1,974693991
1903,2797,1,974693991
1873,1918,1,974694041
1873,1370,1,974694041
1873,2353,1,974694041
1890,41,1,974694043
1890,3418,1,974694043
1890,1465,1,974694043
1873,648,1,974694062
1873,2528,1,974694095
1903,3160,0,974694105
1873,3623,1,974694166
1874,246,1,974694170
1903,1214,1,974694243
1903,1219,1,974694243
1903,2648,1,974694243
1903,1387,1,974694243
1873,2006,1,974694271
1873,1687,1,974694271
1903,1278,1,974694287
1903,1997,1,974694287
1874,1198,1,974694294
1903,3018,1,974694314
1903,2716,1,974694314
1873,1385,1,974694314
1874,593,1,974694327
1874,1204,1,974694327
1874,260,1,974694327
1873,1587,1,974694336
1874,1225,1,974694365
1874,858,1,974694365
1873,2405,1,974694378
1903,968,1,974694410
1873,1544,1,974694424
1873,2826,1,974694424
1874,2858,1,974694432
1874,1221,1,974694432
1874,162,0,974694432
1873,3082,1,974694435
1903,1345,1,974694469
1903,1321,1,974694469
1873,3421,1,974694484
1873,1079,1,974694541
1903,750,1,974694551
1874,1233,1,974694560
1874,1250,1,974694560
1874,1214,1,974694560
1874,3469,1,974694560
1873,1136,1,974694571
1903,1294,1,974694582
1903,1217,1,974694582
1903,1299,1,974694582
1873,1080,1,974694600
1903,1090,1,974694619
1903,1263,1,974694619
1903,1208,1,974694619
1903,1272,1,974694619
1874,1034,1,974694632
1903,1960,1,974694652
1903,1094,1,974694652
1903,2890,1,974694652
1890,300,1,974694656
1890,2289,1,974694656
1874,1203,1,974694690
1874,1617,1,974694690
1874,2019,1,974694690
1873,1689,1,974694703
1903,1247,1,974694706
1903,898,1,974694706
1890,1179,1,974694707
1903,1264,1,974694746
1890,2890,1,974694772
1890,3163,1,974694772
1890,314,1,974694772
1903,247,1,974694780
1874,34,1,974694808
1890,800,1,974694814
1873,1704,1,974694828
1874,1207,1,974694858
1874,2593,0,974694858
1903,1393,1,974694886
1903,866,1,974694886
1903,1307,1,974694886
1874,1299,1,974694909
1874,3421,1,974694909
1903,1617,1,974694987
1903,2186,1,974694987
1903,1260,1,974694987
1903,904,1,974694987
1874,111,1,974694998
1903,1248,1,974695030
1903,929,1,974695030
1903,608,1,974695030
1903,593,1,974695030
1903,1267,1,974695030
1903,965,1,974695030
1903,1252,1,974695030
1874,954,1,974695051
1874,913,1,974695051
1874,1252,1,974695051
1874,1208,1,974695051
1903,50,1,974695078
1903,2183,1,974695078
1903,1953,1,974695078
1874,1259,1,974695091
1874,50,1,974695091
1874,1304,1,974695091
1903,2871,1,974695112
1903,1200,1,974695112
1903,1344,1,974695112
1903,924,1,974695137
1903,1240,1,974695169
1903,2762,1,974695169
1903,1834,1,974695169
1903,47,1,974695169
1874,1249,1,974695179
1874,608,1,974695179
1874,947,1,974695179
1874,2997,1,974695179
1903,2391,1,974695194
1903,1343,1,974695194
1903,1951,1,974695239
1903,1348,1,974695261
1903,670,1,974695261
1874,293,1,974695283
1890,1537,1,974695341
1890,2396,1,974695341
1874,2396,1,974695355
1874,1954,0,974695355
1874,1265,1,974695355
1874,924,1,974695355
1874,1240,1,974695355
1890,34,0,974695414
1890,1265,1,974695414
1890,2359,1,974695414
1890,3114,1,974695414
1890,232,1,974695414
1874,1247,1,974695434
1874,1222,1,974695434
1874,3811,1,974695434
1874,615,1,974695434
1890,1188,1,974695470
1903,1300,1,974695524
1903,1132,1,974695583
1903,3030,1,974695583
1903,318,1,974695583
3842,2648,1,974695647
3842,1348,1,974695647
3842,3576,1,974695647
1903,2997,1,974695660
1903,1223,1,974695695
1903,2360,1,974695695
1903,1288,1,974695733
1903,615,1,974695733
1903,3359,1,974695733
1903,2970,1,974695769
1903,296,1,974695769
1903,1041,0,974695827
3842,2553,1,974695841
3842,1130,1,974695994
1903,1304,1,974696042
1903,3093,1,974696042
1903,1283,1,974696042
1903,1201,1,974696042
1890,1641,1,974696059
1903,3681,1,974696130
1903,3671,1,974696130
1890,568,1,974696134
1890,3175,1,974696134
3842,3324,1,974696216
1903,3682,1,974696234
1903,2012,1,974696294
1837,902,1,974696301
1837,464,0,974696301
1837,441,1,974696379
1837,1641,1,974696379
1837,3224,1,974696379
1890,2355,1,974696410
1890,3129,1,974696410
1832,361,1,974696656
1832,1196,1,974696680
1832,888,0,974696680
1832,1573,0,974696680
1832,2700,1,974696680
1820,1210,1,974697161
1820,2461,0,974697161
1820,362,1,974697161
1820,3129,0,974697225
1820,1,1,974697225
1820,3505,1,974697225
1820,1196,1,974697225
1874,296,1,974697428
1874,3435,1,974697428
1820,541,1,974697453
1820,1240,1,974697453
1820,3300,1,974697453
1820,1206,1,974697453
1832,483,1,974697477
1832,1509,1,974697477
1874,3735,1,974697498
1874,1234,1,974697498
1820,1214,1,974697498
1820,260,1,974697498
1874,2917,1,974697498
1820,3770,1,974697498
1874,1945,1,974697498
1874,1089,1,974697498
1832,1041,1,974697509
1832,608,1,974697548
1832,1358,1,974697548
1820,1584,1,974697574
1820,1077,1,974697574
1820,1374,1,974697574
1809,1945,1,974697591
1809,2186,1,974697591
1809,260,1,974697591
1832,247,1,974697595
1832,290,1,974697595
1820,1580,1,974697625
1820,3702,1,974697625
1820,32,1,974697625
1820,2985,1,974697625
1820,2527,0,974697625
1820,2288,1,974697625
1820,3527,1,974697625
1809,1124,1,974697648
1809,2628,1,974697648
1809,1246,1,974697648
1874,2391,1,974697673
1820,1215,1,974697687
1820,2916,1,974697687
1820,480,1,974697687
1820,2968,1,974697687
1820,1127,1,974697687
1832,2908,1,974697715
1832,3260,0,974697715
1820,1356,1,974697745
1820,610,1,974697745
1820,1376,1,974697745
1820,3175,1,974697745
1820,1129,1,974697745
1820,2533,1,974697809
1820,968,1,974697809
1820,2455,1,974697809
1874,2268,1,974697821
1874,2194,1,974697821
1874,3019,1,974697821
1832,17,1,974697831
1832,2291,1,974697886
1832,2725,1,974697886
1820,198,0,974697898
1820,2901,1,974697898
1820,3699,1,974697898
1809,2858,1,974697915
1809,2572,1,974697915
1809,2706,1,974697915
1809,1127,0,974697915
1809,2707,1,974697966
1809,2683,1,974697966
1809,3285,1,974697966
1809,2997,1,974697966
1820,780,1,974697984
1820,2640,1,974697984
1832,562,1,974698018
3562,3510,1,974698030
1809,2710,0,974698051
1809,3005,1,974698051
1809,2975,0,974698051
1809,2694,1,974698051
1809,2908,1,974698051
1820,788,1,974698089
1820,2021,1,974698089
1820,2532,0,974698089
1820,316,1,974698089
1820,3638,1,974698089
1820,2011,1,974698089
1832,1734,1,974698102
1832,678,1,974698102
1832,2501,1,974698102
1809,2976,0,974698118
1809,2355,1,974698118
1809,2147,0,974698118
1809,223,1,974698118
1820,1375,1,974698162
1820,1676,1,974698162
1820,3701,1,974698162
1820,1909,1,974698162
1809,2541,0,974698181
1809,2546,1,974698181
1832,2237,1,974698190
1832,3078,1,974698190
1832,1880,1,974698190
1832,1236,1,974698190
1832,501,1,974698190
1832,25,1,974698190
1809,1093,1,974698237
1820,2311,1,974698238
1820,2105,0,974698238
1820,1573,0,974698238
1820,2657,0,974698238
1820,2600,1,974698238
1820,1372,1,974698292
1820,442,1,974698292
1820,1876,1,974698292
1820,3697,1,974698292
1832,1635,1,974698304
1832,846,1,974698304
1832,1643,1,974698304
1809,2712,0,974698323
1809,2336,1,974698323
1809,2599,1,974698323
1820,2641,1,974698339
1820,3269,1,974698339
1832,529,1,974698348
1832,1885,1,974698348
1832,1678,1,974698348
1832,2324,1,974698383
1820,1544,1,974698387
1820,196,0,974698387
1820,1690,0,974698387
1820,1371,1,974698387
1820,3698,1,974698387
1809,2959,1,974698389
1809,2688,0,974698389
1820,76,1,974698433
1820,24,1,974698433
1820,3033,1,974698433
1820,2530,1,974698433
1820,1917,1,974698433
1832,2127,1,974698445
1797,3072,1,974698448
1797,3255,0,974698448
1797,951,1,974698448
1797,1251,1,974698448
1797,306,1,974698448
1809,2580,1,974698485
1809,2716,1,974698485
1832,222,1,974698517
1832,388,1,974698517
1832,3148,1,974698517
1832,1613,1,974698517
1832,2333,1,974698517
1832,3105,1,974698558
1832,341,1,974698558
1820,256,1,974698577
1820,1603,0,974698577
1820,1320,0,974698577
1820,1831,1,974698577
1820,2393,1,974698577
1820,2722,0,974698577
1809,2690,1,974698578
1820,2900,0,974698647
1820,185,0,974698647
1820,2613,1,974698647
1820,1037,0,974698647
1820,379,0,974698647
1820,2322,0,974698647
1797,551,0,974698648
1797,1249,1,974698648
1797,1259,1,974698648
1797,3002,1,974698648
1797,908,1,974698648
1820,1391,0,974698709
1820,2428,0,974698709
1820,2808,0,974698709
1832,1183,1,974698720
1832,2071,1,974698720
1797,3930,1,974698723
1797,589,1,974698723
1797,2160,1,974698723
1797,1284,1,974698723
1797,2291,1,974698723
1809,2805,0,974698738
1809,3623,1,974698738
1820,1779,1,974698768
1820,504,1,974698768
1820,849,0,974698768
1809,3325,0,974698786
1809,2581,0,974698786
1809,2734,1,974698786
1797,1171,1,974698794
1797,1269,0,974698794
1797,2948,1,974698794
1797,3932,1,974698794
1797,3936,1,974698794
1809,3753,1,974698836
1809,3300,1,974698836
1820,1373,0,974698840
1820,1591,0,974698840
1820,435,0,974698840
1820,1590,0,974698840
1820,3826,1,974698840
1820,173,0,974698840
1797,2785,1,974698855
1797,110,1,974698855
1797,2791,1,974698855
1809,2686,1,974698901
1809,3512,1,974698901
1809,2598,0,974698901
1820,2456,1,974698907
1820,2450,0,974698907
1797,2455,0,974698929
1797,480,0,974698929
1797,1035,1,974698929
1809,1513,0,974698962
1809,2396,1,974698962
1809,3273,0,974698962
1809,2485,0,974698962
1797,1580,0,974698999
1797,2657,1,974698999
1797,524,1,974698999
1820,2596,0,974699204
1820,2804,1,974699204
1809,2700,1,974699218
1809,2841,1,974699218
1809,3081,1,974699218
1809,2840,1,974699218
1809,2762,1,974699218
1809,2763,0,974699302
1809,3176,1,974699302
1809,3798,1,974699368
1820,1617,1,974699499
1820,50,1,974699499
1820,1200,1,974699559
1820,589,1,974699559
1820,593,1,974699559
1820,2762,1,974699559
1820,1036,1,974699599
1820,2871,1,974699599
1820,1252,1,974699599
1820,908,1,974699599
1820,608,1,974699599
1797,2970,1,974699615
1820,3728,1,974699623
1820,111,1,974699655
1820,2917,1,974699655
1783,45,1,974699684
1783,1221,1,974699684
1820,293,1,974699699
1820,457,1,974699699
1820,373,1,974699699
1820,1625,1,974699699
1820,2391,1,974699699
1783,2628,1,974699721
1783,489,0,974699721
1783,2702,1,974699721
1820,1610,1,974699728
1820,1994,1,974699728
1820,3147,1,974699752
1783,3897,1,974699777
1820,47,1,974699796
1820,3203,1,974699796
1820,1370,1,974699796
1820,1343,1,974699796
1820,474,1,974699835
1820,3256,1,974699835
1820,16,1,974699835
1783,3948,1,974699850
1783,3863,1,974699850
1820,454,1,974699866
1783,3882,1,974699891
1820,1407,1,974699904
1820,6,1,974699904
1820,1805,1,974699904
1820,2353,1,974699904
